web_name,team,element_type,form,now_cost,selected_by_percent,event_points,total_points,ict_index,influence,creativity,threat,transfers_in,transfers_out,bonus
Benrahma,West Ham,MID,0.6,56,0.4,3,20,44.6,85.4,164.9,196.0,33388,89700,0
Bowen,West Ham,MID,5.4,81,33.1,3,111,148.1,559.6,208.8,712.0,5561425,2728453,8
Cornet,West Ham,MID,0.0,52,0.0,0,1,0.2,2.2,0.0,0.0,1716,6230,0
Coufal,West Ham,DEF,3.6,47,4.6,0,62,73.7,411.6,290.4,34.0,765042,338060,6
Coventry,West Ham,MID,0.0,43,0.1,0,0,0.0,0.0,0.0,0.0,6706,9880,0
Cresswell,West Ham,DEF,-0.2,42,0.3,0,2,3.8,15.2,22.1,0.0,18598,81767,0
Downes,West Ham,MID,0.0,50,0.0,0,0,0.0,0.0,0.0,0.0,126,1993,0
Emerson,West Ham,DEF,5.6,45,1.5,6,54,62.2,310.4,216.0,95.0,198928,102221,6
Fabianski,West Ham,GK,1.8,42,1.3,0,12,8.3,83.0,0.0,0.0,53203,215322,1
P.Fornals,West Ham,MID,1.2,46,0.1,3,17,18.6,48.8,61.9,75.0,3684,9691,0
Ings,West Ham,FWD,0.2,56,0.6,0,10,3.0,13.4,2.1,15.0,41828,167906,0
Johnson,West Ham,DEF,1.2,44,0.1,5,6,1.8,12.4,2.7,2.0,2677,6289,0
Kehrer,West Ham,DEF,0.0,42,0.1,0,2,0.9,8.6,0.7,0.0,4290,12008,0
Mubama,West Ham,FWD,0.6,42,5.2,1,4,0.7,0.0,2.0,5.0,607075,1176692,0
L.Paquetá,West Ham,MID,4.4,60,1.8,0,63,93.6,347.6,419.7,169.0,291736,297102,5
Rice,Arsenal,MID,1.8,54,5.2,2,69,89.5,451.6,273.1,170.0,480809,631171,7
Scamacca,West Ham,FWD,0.0,60,0.0,0,0,0.0,0.0,0.0,0.0,0,4960,0
Souček,West Ham,MID,4.0,49,1.5,3,72,81.5,396.6,94.0,326.0,309232,269689,5
Vlašić,West Ham,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,0,13581,0
Zouma,West Ham,DEF,2.2,45,1.5,0,44,41.5,284.8,17.4,113.0,266262,235358,4
Aït-Nouri,Wolves,DEF,3.0,45,0.4,5,28,42.7,188.6,172.1,68.0,71603,75568,1
Bentley,Wolves,GK,0.2,39,1.2,0,16,5.7,57.4,0.0,0.0,139372,71257,1
Bolla,Wolves,DEF,0.0,40,0.4,0,0,0.0,0.0,0.0,0.0,11202,56819,0
H.Bueno,Wolves,DEF,0.8,44,0.1,1,19,17.4,76.4,74.4,25.0,6905,13329,0
Chiquinho,Wolves,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,0,736,0
Cundle,Wolves,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,0,1914,0
Dawson,Wolves,DEF,4.8,45,0.8,14,50,65.4,420.8,63.0,170.0,120072,69366,5
Fábio Silva,Wolves,FWD,0.0,52,0.2,0,8,16.9,25.2,51.6,93.0,17549,32068,0
Giles,Luton,DEF,0.8,43,0.1,0,11,23.1,83.2,108.7,38.0,9617,18113,0
Guedes,Wolves,MID,0.0,54,0.0,0,0,0.0,0.0,0.0,0.0,1001,7691,0
Hodge,Wolves,MID,0.0,44,0.0,0,0,0.0,0.0,0.0,0.0,4056,9665,0
Hoever,Wolves,DEF,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,0,5076,0
Hee Chan,Wolves,MID,5.2,57,8.9,6,100,110.0,442.8,203.6,451.0,1920716,1029846,10
Raúl,Fulham,FWD,2.8,52,1.5,7,52,70.5,243.2,144.7,326.0,413412,385538,10
João Gomes,Wolves,MID,2.2,49,0.1,3,34,42.4,184.4,175.9,64.0,6229,8399,0
J.Otto,Wolves,DEF,0.0,43,0.0,0,1,0.5,5.0,0.0,0.0,1439,5451,0
Jordão,Wolves,MID,0.0,43,0.2,0,0,0.0,0.0,0.0,0.0,16374,22457,0
Kalajdžić,Wolves,FWD,0.2,49,0.1,0,24,20.7,94.0,48.7,66.0,25703,30622,4
Kilman,Wolves,DEF,3.8,45,0.8,13,48,69.1,432.4,138.4,118.0,102816,101932,3
King,Wolves,GK,0.0,39,0.7,0,0,0.0,0.0,0.0,0.0,18310,33646,0
Lemina,Wolves,MID,4.4,49,0.1,0,56,74.1,346.8,95.2,297.0,31222,22404,10
Matheus N.,Man City,MID,0.8,48,0.1,0,15,22.2,84.0,85.3,53.0,21482,36403,0
Neto,Wolves,MID,0.2,56,1.5,1,53,84.5,248.0,388.7,213.0,1360876,1276135,5
Podence,Wolves,MID,0.0,53,0.0,0,0,0.0,0.0,0.0,0.0,868,11649,0
José Sá,Wolves,GK,2.8,50,1.4,6,52,39.9,397.8,0.0,0.0,174058,179861,4
Sarabia,Wolves,MID,4.6,47,0.3,3,47,77.3,221.6,423.8,126.0,56095,40268,4
Šarkić,Wolves,GK,0.0,40,0.3,0,0,0.0,0.0,0.0,0.0,0,27356,0
N.Semedo,Wolves,DEF,2.6,45,0.7,6,40,53.9,279.6,184.1,74.0,100446,73844,0
Toti,Wolves,DEF,3.0,44,0.3,6,43,39.1,264.6,47.8,76.0,34200,20103,3
Boubacar Traore,Wolves,MID,0.4,43,0.4,1,13,11.7,48.4,57.0,10.0,38301,59344,0
Lockyer,Luton,DEF,0.2,43,0.1,0,23,40.6,286.2,39.2,80.0,31743,36929,1
Robinson,Sheffield Utd,DEF,1.4,44,0.1,1,18,43.6,309.4,72.5,52.0,13445,15298,1
Ogbonna,West Ham,DEF,2.6,43,0.1,6,17,8.3,82.2,0.7,0.0,5877,8907,0
Nelson,Arsenal,MID,0.6,48,0.0,1,8,7.4,20.6,41.2,13.0,6283,7536,0
Lonergan,Everton,GK,0.0,39,0.1,0,0,0.0,0.0,0.0,0.0,2273,3899,0
Karius,Newcastle,GK,0.0,39,0.3,0,0,0.0,0.0,0.0,0.0,12438,14983,0
Dummett,Newcastle,DEF,0.0,39,0.4,0,1,0.3,3.0,0.2,0.0,44902,33615,0
Mpanzu,Luton,MID,0.5,47,0.0,0,24,18.0,71.0,68.6,41.0,3724,7012,0
Solomon,Spurs,MID,0.0,51,0.1,0,14,28.0,73.4,144.3,61.0,18863,28527,2
Pau,Aston Villa,DEF,1.8,47,5.7,1,61,53.9,313.2,122.2,103.0,843287,527535,4
J.Timber,Arsenal,DEF,0.0,46,0.4,0,0,0.6,3.6,2.4,0.0,12186,478828,0
Chong,Luton,MID,0.5,48,0.1,1,23,27.2,103.2,64.8,108.0,11747,18270,0
Slimane,Sheffield Utd,MID,1.2,47,0.0,2,9,12.2,28.2,41.2,52.0,760,5187,0
Young,Everton,DEF,0.2,44,0.3,0,26,41.6,147.6,238.6,28.0,30386,73030,2
Ângelo,Chelsea,MID,0.0,50,0.0,0,0,0.0,0.0,0.0,0.0,0,997,0
Cunha,Wolves,FWD,5.8,58,6.9,12,85,133.2,483.0,282.8,570.0,1057291,403296,9
Willian,Fulham,MID,1.6,53,0.6,2,62,83.9,256.2,336.8,248.0,177008,181438,6
Larouci,Sheffield Utd,DEF,0.0,43,0.0,0,4,8.6,52.4,2.9,31.0,1196,4168,0
T.Bénie,Sheffield Utd,FWD,0.0,51,0.0,0,11,11.2,25.8,56.7,31.0,7991,12726,0
Amdouni,Burnley,FWD,3.0,53,0.2,7,54,78.2,253.2,168.7,359.0,78962,73813,6
Kerkez,Bournemouth,DEF,1.5,44,0.2,0,31,32.1,187.0,104.1,30.0,36066,41400,1
Trafford,Burnley,GK,4.6,45,1.1,2,57,68.1,680.4,0.1,0.0,82022,83708,4
Onana,Man Utd,GK,3.0,48,13.1,1,72,58.1,559.8,20.2,0.0,885068,2307162,5
Doherty,Wolves,DEF,2.4,43,0.2,1,20,24.2,100.4,79.0,63.0,16222,26410,1
Diaby,Aston Villa,MID,2.8,66,9.1,7,85,109.6,298.2,363.2,435.0,2258512,2052102,5
Redmond,Burnley,MID,0.6,47,0.0,0,11,9.4,23.8,52.5,18.0,763,4640,0
Danjuma,Everton,MID,0.6,52,0.1,1,20,37.5,70.2,64.7,239.0,29479,37797,0
Kaboré,Luton,DEF,0.2,40,4.0,0,25,38.8,180.6,158.7,50.0,565310,729098,3
Barnes,Newcastle,MID,0.0,62,1.0,0,17,14.0,57.6,29.9,53.0,197546,447632,2
Aina,Nott'm Forest,DEF,1.0,45,0.3,2,34,28.8,186.2,75.7,26.0,69134,56401,2
Koleosho,Burnley,MID,0.0,48,0.1,0,40,44.5,86.8,147.9,213.0,42650,42057,0
Igor,Brighton,DEF,0.8,43,0.1,0,13,21.1,133.4,67.3,10.0,17744,21869,1
Radu,Bournemouth,GK,0.0,44,0.1,0,2,3.3,33.0,0.0,0.0,5116,9023,0
Bruun Larsen,Burnley,MID,0.8,49,0.0,0,30,40.6,106.0,162.0,143.0,2950,3401,0
Maatsen,Chelsea,MID,0.8,51,0.1,0,11,10.3,29.4,44.8,29.0,3334,10582,0
Bassey,Fulham,DEF,1.6,44,0.2,1,22,25.7,219.8,23.2,13.0,13133,29892,0
Disasi,Chelsea,DEF,2.2,49,3.9,0,51,49.4,342.8,69.1,82.0,951901,784777,4
Ugochukwu,Chelsea,MID,0.2,44,0.2,0,11,7.1,47.0,22.0,2.0,44524,44291,0
Kaminski,Luton,GK,2.8,45,0.3,2,43,55.5,555.2,0.0,0.0,58346,46852,1
Matheus França,Crystal Palace,MID,0.6,48,0.0,1,5,7.2,6.8,53.8,13.0,904,1535,0
Gvardiol,Man City,DEF,2.5,48,3.4,6,39,52.0,216.2,176.4,127.0,601550,657619,1
Højlund,Man Utd,FWD,2.0,68,3.1,0,30,50.6,83.4,152.8,272.0,1155295,1017493,1
Kellyman,Aston Villa,MID,0.0,45,0.1,0,0,0.0,0.0,0.0,0.0,6886,7468,0
Greenwood,Bournemouth,DEF,0.0,40,0.2,0,0,0.0,0.0,0.0,0.0,14231,15480,0
Olakigbe,Brentford,MID,1.0,45,0.0,1,8,3.5,4.8,4.1,27.0,3301,3293,0
Hinshelwood,Brighton,MID,3.4,45,0.1,3,30,41.0,141.0,72.1,197.0,14980,6273,5
Dodgson,Burnley,DEF,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,467,3488,0
Burstow,Chelsea,FWD,0.0,45,0.1,0,2,0.3,0.4,0.6,2.0,4401,14036,0
Dobbin,Everton,MID,1.4,45,0.1,0,13,11.1,55.6,13.5,43.0,10154,9063,0
De Fougerolles,Fulham,DEF,0.0,40,0.1,0,0,0.0,0.0,0.0,0.0,3407,4646,0
Quansah,Liverpool,DEF,1.4,40,0.1,0,12,5.3,43.2,5.7,4.0,20886,14258,0
Clark,Liverpool,MID,0.0,44,0.0,0,0,0.0,0.0,0.0,0.0,1459,2119,0
Doak,Liverpool,MID,0.0,44,0.0,0,1,0.1,0.2,0.8,0.0,5146,7808,0
McConnell,Liverpool,MID,0.0,44,0.0,0,1,0.1,1.0,0.0,0.0,1143,1665,0
Barkley,Luton,MID,4.2,49,0.3,8,41,62.3,252.2,209.7,163.0,34370,29423,1
Brown,Luton,FWD,1.5,49,0.2,0,38,50.9,159.4,115.9,242.0,32326,29941,3
Forson,Man Utd,MID,0.0,44,0.0,0,0,0.0,0.0,0.0,0.0,1001,1450,0
Livramento,Newcastle,DEF,2.4,44,1.5,0,26,26.0,139.4,89.9,29.0,231648,104923,4
A.Murphy,Newcastle,DEF,0.0,39,0.4,0,1,0.0,0.2,0.1,0.0,46740,44390,0
Miley,Newcastle,MID,2.2,45,0.2,0,24,33.9,116.4,99.2,124.0,34084,17904,1
G.Shelvey,Nott'm Forest,GK,0.0,39,0.0,0,0,0.0,0.0,0.0,0.0,1764,3044,0
Powell,Nott'm Forest,DEF,0.0,39,0.1,0,0,0.0,0.0,0.0,0.0,6885,7685,0
Vini Souza,Sheffield Utd,MID,2.2,50,0.0,2,34,35.8,254.8,45.3,58.0,3045,2815,1
Van de Ven,Spurs,DEF,0.0,44,1.1,0,43,25.4,206.6,14.0,32.0,735037,691508,4
Scarlett,Spurs,FWD,0.0,45,0.1,0,0,0.0,0.0,0.0,0.0,7772,30240,0
Veliz,Spurs,FWD,1.4,54,0.1,1,11,6.5,35.2,0.9,29.0,8832,11569,0
Álvarez,West Ham,MID,2.4,50,0.2,3,34,36.0,265.6,57.0,39.0,18658,20277,0
Aarons,Bournemouth,DEF,0.0,44,0.1,0,23,27.3,154.0,96.6,22.0,28792,30193,0
Scott,Bournemouth,MID,3.8,49,0.0,6,18,19.8,97.8,72.5,29.0,3075,2254,3
Y. Chermiti,Everton,FWD,0.0,48,0.0,0,6,2.7,0.0,13.5,17.0,5737,8444,0
Hein,Arsenal,GK,0.0,40,0.1,0,0,0.0,0.0,0.0,0.0,4507,3803,0
Anang,West Ham,GK,0.0,40,0.1,0,0,0.0,0.0,0.0,0.0,5418,4224,0
Francis-Clarke,Luton,DEF,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,713,1383,0
Cannon,Everton,FWD,0.0,45,0.0,0,1,0.0,0.0,0.0,0.0,2480,3760,0
Onyango,Everton,MID,0.0,45,0.0,0,1,0.0,0.0,0.0,0.0,1532,1458,0
Stansfield,Fulham,FWD,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,1655,2380,0
Dibley-Dias,Fulham,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,1070,1036,0
Seriki,Sheffield Utd,DEF,0.0,40,0.1,0,0,0.0,0.0,0.0,0.0,5049,4527,0
Marsh,Sheffield Utd,FWD,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,3568,4753,0
Brooks,Sheffield Utd,MID,1.6,44,0.0,2,12,5.4,35.0,4.9,13.0,5996,4935,0
Hackford,Sheffield Utd,FWD,0.0,44,0.1,0,2,0.0,0.0,0.3,0.0,11713,10668,0
Rak-Sakyi,Crystal Palace,MID,0.0,45,0.0,0,8,11.0,23.2,28.2,58.0,5158,4717,0
Gordon,Crystal Palace,FWD,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,7045,9324,0
Bergström,Chelsea,GK,0.0,39,0.0,0,0,0.0,0.0,0.0,0.0,1849,1654,0
Odobert,Burnley,MID,5.2,50,0.1,2,37,42.2,181.8,122.3,119.0,6976,3191,3
Harrison,Everton,MID,3.4,55,0.1,2,54,67.7,236.4,233.6,207.0,35482,26230,3
Adama,Fulham,MID,0.0,49,0.0,0,4,3.5,9.6,5.0,21.0,6209,6798,0
Hamer,Sheffield Utd,MID,2.6,50,0.2,0,51,76.2,261.8,371.1,130.0,62378,53186,3
Ward-Prowse,West Ham,MID,3.4,60,8.2,3,82,124.6,482.6,565.2,199.0,2322200,1613307,9
Krul,Luton,GK,0.0,44,0.0,0,0,0.0,0.0,0.0,0.0,3265,3386,0
T.Davies,Sheffield Utd,MID,0.0,50,0.0,0,2,2.8,6.4,13.0,8.0,578,657,0
Lavia,Chelsea,MID,0.2,49,0.0,0,1,0.6,3.6,1.9,0.0,1414,1547,0
Endo,Liverpool,MID,1.6,54,0.1,1,25,25.9,124.6,108.8,28.0,14649,12282,0
Vítek,Man Utd,GK,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,2628,1772,0
Marschall,Aston Villa,GK,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,3025,2009,0
Humphreys,Chelsea,DEF,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,629,973,0
Zaniolo,Aston Villa,MID,1.4,54,0.1,0,17,36.1,71.0,72.4,222.0,12802,11420,0
Adams,Bournemouth,MID,0.0,49,0.0,0,0,0.0,0.0,0.0,0.0,641,619,0
Delcroix,Burnley,DEF,0.6,40,0.0,1,6,14.3,63.2,37.8,42.0,4648,3541,0
A.Ramsey,Burnley,MID,0.6,50,0.0,1,12,7.3,29.0,21.6,24.0,9364,8029,0
Mavropanos,West Ham,DEF,5.4,45,0.2,6,28,17.7,106.2,15.8,56.0,18677,3959,3
Deivid,Chelsea,FWD,0.0,45,0.1,0,1,0.4,0.0,0.1,4.0,10221,8031,0
Doku,Man City,MID,0.0,65,2.2,0,49,86.4,273.6,263.0,327.0,1326280,1143289,9
G.Montiel,Nott'm Forest,DEF,2.6,44,0.1,12,15,13.7,70.6,52.4,13.0,8382,5039,3
Beach,Chelsea,GK,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,1437,1093,0
Diego Moreira,Chelsea,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,236,282,0
Johnson,Luton,DEF,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,4420,3215,0
Harris,Fulham,MID,0.0,45,0.0,0,2,2.1,3.2,0.7,17.0,4640,3715,0
Brierley,Brentford,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,1716,1334,0
Gore,Man Utd,MID,0.2,45,0.0,0,1,0.3,3.0,0.0,0.0,738,625,0
Zych,Aston Villa,GK,0.0,40,0.1,0,0,0.0,0.0,0.0,0.0,6697,5633,0
Petrović,Chelsea,GK,2.8,45,1.0,2,14,10.0,100.2,0.0,0.0,116915,20995,0
Castagne,Fulham,DEF,2.4,45,0.6,2,43,47.5,211.0,164.9,99.0,148764,93731,3
Kudus,West Ham,MID,6.0,69,6.1,0,76,70.3,336.0,177.2,191.0,1123173,513916,11
Baleba,Brighton,MID,0.4,45,0.1,0,13,19.0,96.4,69.2,24.0,16304,11963,0
Beto,Everton,FWD,1.2,57,0.1,1,23,31.5,64.4,78.0,180.0,60514,53126,0
Benda,Fulham,GK,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,2830,1613,0
Thomas,Sheffield Utd,DEF,0.2,40,0.1,1,7,24.7,127.8,53.9,64.0,10746,7011,0
Massengo,Burnley,MID,0.0,50,0.0,0,0,0.0,0.0,0.0,0.0,394,420,0
Altay,Man Utd,GK,0.0,40,0.1,0,0,0.0,0.0,0.0,0.0,13281,4909,0
Murillo,Nott'm Forest,DEF,2.0,45,0.1,2,30,45.8,308.8,64.1,85.0,13398,8219,1
S.Bueno,Wolves,DEF,0.6,45,0.0,0,4,5.0,49.0,0.9,0.0,2784,2281,0
González,Wolves,MID,0.0,50,0.0,0,0,0.0,0.0,0.0,0.0,1624,1490,0
Lenglet,Aston Villa,DEF,1.6,45,0.1,2,8,8.7,49.8,29.8,8.0,14147,6425,0
Ansu Fati,Brighton,MID,0.0,64,0.3,0,21,32.7,97.0,54.5,176.0,177969,164189,1
Ghoddos,Brentford,MID,1.5,45,0.0,1,21,34.1,132.0,162.4,45.0,13123,9109,0
Phillips,Spurs,DEF,0.0,40,0.1,0,0,0.0,0.0,0.0,0.0,11205,8924,0
Evans,Man Utd,DEF,1.8,40,1.0,1,32,21.5,153.8,45.6,15.0,276283,180945,3
Fraser,Wolves,FWD,0.0,45,0.1,0,0,0.0,0.0,0.0,0.0,14544,11384,0
Sinisterra,Bournemouth,MID,2.5,55,0.0,2,28,43.1,146.0,124.6,160.0,6286,4551,0
M.Trésor,Burnley,MID,1.2,54,0.0,1,17,17.5,40.4,109.4,24.0,4558,4145,0
Ballo-Touré,Fulham,DEF,0.4,45,0.0,0,3,1.6,11.2,1.5,2.0,4169,3348,0
Gravenberch,Liverpool,MID,1.8,50,0.1,1,23,33.2,81.6,124.1,127.0,28718,23604,0
Amrabat,Man Utd,MID,0.8,50,0.1,0,14,17.1,100.0,65.8,4.0,33000,28456,0
Odysseas,Nott'm Forest,GK,0.0,45,0.1,0,12,11.2,101.8,10.0,0.0,16665,12902,0
Omobamidele,Nott'm Forest,DEF,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,691,816,0
Dominguez,Nott'm Forest,MID,2.0,50,0.0,9,36,36.1,167.0,54.4,138.0,6887,5479,5
Sangaré,Nott'm Forest,MID,0.2,49,0.0,0,19,26.5,133.2,95.6,36.0,1877,1693,0
Origi,Nott'm Forest,FWD,0.2,50,0.1,0,8,5.8,10.6,27.9,24.0,31604,27007,0
Bellegarde,Wolves,MID,2.0,49,0.0,1,27,33.1,151.6,89.4,91.0,6186,5028,1
Gilchrist,Chelsea,DEF,0.4,40,0.0,1,2,0.3,3.0,0.0,0.0,2151,1534,0
Stutter,Chelsea,FWD,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,5101,3817,0
Matos,Chelsea,MID,0.0,45,0.0,0,1,0.0,0.0,0.0,0.0,1272,1027,0
Hunt,Everton,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,932,708,0
Ola-Adebomi,Crystal Palace,FWD,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,5561,4087,0
Ozoh,Crystal Palace,MID,0.4,45,0.0,0,3,1.7,14.6,2.2,0.0,950,718,0
Donley,Spurs,FWD,0.2,45,0.0,0,2,0.3,3.0,0.0,0.0,7124,5176,0
Brooking,Chelsea,DEF,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,1486,1144,0
Raymond,Crystal Palace,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,661,467,0
Kim Ji-Soo,Brentford,DEF,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,3153,2149,0
Chambers,Liverpool,DEF,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,1922,1384,0
Townsend,Luton,MID,5.0,50,0.2,2,39,36.8,132.0,147.4,89.0,38524,15792,3
Scanlon,Liverpool,DEF,0.0,39,0.0,0,0,0.0,0.0,0.0,0.0,633,591,0
Luker,Luton,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,742,541,0
Oné,Sheffield Utd,MID,0.0,45,0.0,0,1,0.0,0.0,0.3,0.0,422,310,0
Buyabu,Sheffield Utd,DEF,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,1336,874,0
Tanton,Fulham,DEF,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,1390,889,0
Adedokun,Brentford,DEF,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,2427,1210,0
Nelson,Luton,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,823,566,0
Sagoe,Arsenal,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,576,387,0
Walters,Arsenal,DEF,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,2347,1392,0
Ibrahim,Arsenal,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,492,349,0
Diallo,Newcastle,MID,0.0,45,0.0,0,1,0.0,0.0,0.0,0.0,856,504,0
Parkinson,Newcastle,FWD,0.0,45,0.0,0,1,0.2,2.0,0.0,0.0,3437,2311,0
Dorrington,Spurs,DEF,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,1357,850,0
O’Mahony,Brighton,FWD,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,3397,2166,0
Baker-Boaitey,Brighton,MID,0.0,45,0.0,0,2,0.4,3.6,1.0,0.0,539,313,0
Nyoni,Liverpool,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,137,109,0
Peart-Harris,Brentford,MID,0.2,45,0.0,0,3,1.5,2.2,10.9,2.0,182,132,0
Ndiweni,Newcastle,FWD,0.0,44,0.0,0,1,0.0,0.2,0.0,0.0,1956,1243,0
Jackson,Brighton,DEF,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,2148,1077,0
Duffus,Brighton,MID,0.0,44,0.0,0,0,0.0,0.0,0.0,0.0,303,196,0
Hugill,Man Utd,FWD,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,1223,858,0
Whittingham,Wolves,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,233,152,0
Chirewa,Wolves,MID,0.0,44,0.0,0,0,0.0,0.0,0.0,0.0,407,280,0
Hubner,Wolves,DEF,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,2046,989,0
Angelini,Brentford,GK,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,611,295,0
Kavanagh,Brighton,DEF,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,472,308,0
Yago Santiago,Spurs,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,238,136,0
Barrington,Brighton,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,172,101,0
Pitaluga,Liverpool,GK,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,131,92,0
Bradley,Liverpool,DEF,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,319,164,0
Castledine,Chelsea,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,131,81,0
Peck,Sheffield Utd,MID,0.2,45,0.0,0,1,0.0,0.0,0.1,0.0,77,54,0
Metcalfe,Everton,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,52,27,0
Campbell,Everton,DEF,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,395,149,0
Susoho,Man City,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,55,33,0
Adaramola,Crystal Palace,DEF,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,653,224,0
Lewis-Skelly,Arsenal,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,30,22,0
Proctor,Aston Villa,GK,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,148,47,0
Kambwala,Man Utd,DEF,0.5,40,0.0,0,2,1.9,18.0,1.4,0.0,669,258,0
O'Reilly,Aston Villa,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,111,43,0
Bennett,Man Utd,DEF,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,114,54,0
Hesketh,Wolves,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,76,31,0
Barnett,Wolves,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,226,93,0
Hamilton,Man City,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,47,19,0
Nwaneri,Arsenal,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,17,4,0
Orford,West Ham,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,16,3,0
Casey,West Ham,DEF,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,85,13,0
